id,nom,prenom,email,telephone,linkedin,objectif_carriere,competences,education,experience,certifications,langues,offre_poste,offre_description,offre_criteres
315,Omar,Abidi,omar.abidi@example.com,+21693401874,https://www.linkedin.com/in/omarabidi,Chef de projet spécialisé dans IA.,TensorFlow;Java;Python;AWS;Scrum;Tableau;PyTorch;Docker;SQL;Kubernetes,Master en Informatique - Université de Tunis (2016-2018),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Scrum Master;Tableau Certification,Français (courant);Anglais (avancé);Allemand (intermédiaire),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
316,Karim,Trabelsi,karim.trabelsi@example.com,+21625549341,https://www.linkedin.com/in/karimtrabelsi,Ingénieur spécialisé dans cloud.,GCP;Node.js;Java;Docker;Azure;Flask;Excel;TensorFlow;SQL;Angular,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Scrum Master;Docker Certified,Anglais (avancé);Français (courant);Allemand (intermédiaire),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
317,Nadia,Ben Salah,nadia.bensalah@example.com,+21674018176,https://www.linkedin.com/in/nadiaben salah,Développeur spécialisé dans web.,CI/CD;Angular;React;SQL;Azure;Flask;NoSQL;Kubernetes;TensorFlow;Java,Master en Statistiques - Université Lyon (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),PMP;Scrum Master,Anglais (avancé);Allemand (intermédiaire);Français (courant),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
318,Ali,Abidi,ali.abidi@example.com,+21697587837,https://www.linkedin.com/in/aliabidi,Ingénieur spécialisé dans mobile.,Python;C++;Git;TensorFlow;Tableau;Flask;Vue.js;AWS;Keras;Node.js,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),TensorFlow Developer;ITIL,Anglais (avancé);Arabe (natif);Français (courant),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
319,Ali,Khalil,ali.khalil@example.com,+21691050141,https://www.linkedin.com/in/alikhalil,Data Scientist spécialisé dans cloud.,Excel;Linux;Docker;PostgreSQL;Django;NoSQL;Java;MongoDB;Python;CI/CD,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),ITIL;Scrum Master,Français (courant);Anglais (avancé);Arabe (natif),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
320,Amine,Mansouri,amine.mansouri@example.com,+21655284919,https://www.linkedin.com/in/aminemansouri,Data Scientist spécialisé dans cloud.,CI/CD;Kubernetes;React;Keras;C++;Power BI;PyTorch;NoSQL;Docker;PostgreSQL,Master en Informatique - Université de Tunis (2016-2018),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),AWS Certified Developer;Docker Certified,Anglais (avancé);Allemand (intermédiaire);Français (courant),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
321,Youssef,Ben Salah,youssef.bensalah@example.com,+21691498923,https://www.linkedin.com/in/youssefben salah,Ingénieur spécialisé dans cloud.,Agile;TensorFlow;AWS;Django;Excel;JavaScript;Docker;Git;NoSQL;CI/CD,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),TensorFlow Developer;Google Data Analytics,Arabe (natif);Français (courant);Anglais (avancé),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
322,Ali,Abidi,ali.abidi@example.com,+21666775719,https://www.linkedin.com/in/aliabidi,Développeur spécialisé dans mobile.,Keras;React;Node.js;MongoDB;Scrum;Linux;AWS;Excel;GCP;Django,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Docker Certified;AWS Certified Developer,Arabe (natif);Français (courant);Allemand (intermédiaire),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
323,Nadia,Khalil,nadia.khalil@example.com,+21664669116,https://www.linkedin.com/in/nadiakhalil,Data Scientist spécialisé dans BI.,Node.js;Python;Django;GCP;Scrum;MongoDB;Docker;PyTorch;JavaScript;TensorFlow,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Tableau Certification;TensorFlow Developer,Anglais (avancé);Arabe (natif);Allemand (intermédiaire),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
324,Ali,Mansouri,ali.mansouri@example.com,+21646036725,https://www.linkedin.com/in/alimansouri,Ingénieur spécialisé dans BI.,MongoDB;Keras;Tableau;Agile;Angular;Vue.js;Docker;JavaScript;Kubernetes;Linux,Master en Statistiques - Université Lyon (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Tableau Certification;PMP,Anglais (avancé);Français (courant);Allemand (intermédiaire),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
325,Omar,Khalil,omar.khalil@example.com,+21689798893,https://www.linkedin.com/in/omarkhalil,Développeur spécialisé dans cloud.,Excel;Kubernetes;Tableau;PyTorch;Keras;Node.js;TensorFlow;React;Angular;Agile,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Google Data Analytics;ITIL,Arabe (natif);Anglais (avancé);Allemand (intermédiaire),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
326,Nadia,Mansour,nadia.mansour@example.com,+21698523707,https://www.linkedin.com/in/nadiamansour,Chef de projet spécialisé dans cloud.,Angular;React;NoSQL;PostgreSQL;Agile;Linux;GCP;PyTorch;TensorFlow;MongoDB,Master en Informatique - Université de Tunis (2016-2018),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Google Data Analytics;Tableau Certification,Arabe (natif);Français (courant);Anglais (avancé),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
327,Sara,Abidi,sara.abidi@example.com,+21680477621,https://www.linkedin.com/in/saraabidi,Développeur spécialisé dans BI.,Linux;Node.js;SQL;Kubernetes;Flask;Git;Power BI;Vue.js;Excel;MongoDB,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Scrum Master;Tableau Certification,Français (courant);Anglais (avancé);Allemand (intermédiaire),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
328,Leila,Saidi,leila.saidi@example.com,+21643989124,https://www.linkedin.com/in/leilasaidi,Développeur spécialisé dans cloud.,Power BI;Git;Flask;Excel;PostgreSQL;Node.js;CI/CD;SQL;Django;Kubernetes,Master en Statistiques - Université Lyon (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),AWS Certified Developer;Scrum Master,Arabe (natif);Allemand (intermédiaire);Français (courant),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
329,Youssef,Haddad,youssef.haddad@example.com,+21641976522,https://www.linkedin.com/in/youssefhaddad,Développeur spécialisé dans web.,PyTorch;PostgreSQL;Keras;Agile;Node.js;JavaScript;Azure;Linux;Java;SQL,Master en Statistiques - Université Lyon (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Scrum Master;Tableau Certification,Français (courant);Allemand (intermédiaire);Anglais (avancé),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
330,Omar,Saidi,omar.saidi@example.com,+21633882177,https://www.linkedin.com/in/omarsaidi,Ingénieur spécialisé dans IA.,JavaScript;Django;Scrum;PostgreSQL;SQL;Angular;Python;C++;Git;Azure,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),PMP;Tableau Certification,Anglais (avancé);Français (courant);Allemand (intermédiaire),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
331,Sana,Haddad,sana.haddad@example.com,+21641464495,https://www.linkedin.com/in/sanahaddad,Développeur spécialisé dans IA.,MongoDB;Django;Flask;Angular;Python;JavaScript;GCP;React;Keras;TensorFlow,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),AWS Certified Developer;PMP,Anglais (avancé);Français (courant);Arabe (natif),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
332,Houda,Ben Salah,houda.bensalah@example.com,+21695481849,https://www.linkedin.com/in/houdaben salah,Data Scientist spécialisé dans IA.,SQL;AWS;PyTorch;Kubernetes;Azure;TensorFlow;Django;JavaScript;GCP;Keras,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Tableau Certification;Scrum Master,Français (courant);Arabe (natif);Anglais (avancé),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
333,Ali,Haddad,ali.haddad@example.com,+21693850498,https://www.linkedin.com/in/alihaddad,Chef de projet spécialisé dans web.,Docker;Azure;Linux;Scrum;PyTorch;Agile;Angular;Power BI;TensorFlow;JavaScript,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Scrum Master;TensorFlow Developer,Arabe (natif);Anglais (avancé);Allemand (intermédiaire),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
334,Amine,Ben Salah,amine.bensalah@example.com,+21678698929,https://www.linkedin.com/in/amineben salah,Analyste spécialisé dans BI.,Excel;Flask;PostgreSQL;Node.js;Angular;Agile;PyTorch;Docker;Python;Vue.js,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),PMP;AWS Certified Developer,Français (courant);Allemand (intermédiaire);Anglais (avancé),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
335,Leila,Haddad,leila.haddad@example.com,+21645104576,https://www.linkedin.com/in/leilahaddad,Développeur spécialisé dans BI.,Excel;Django;CI/CD;Git;MongoDB;NoSQL;Agile;Azure;Node.js;JavaScript,Master en Informatique - Université de Tunis (2016-2018),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),AWS Certified Developer;ITIL,Anglais (avancé);Allemand (intermédiaire);Arabe (natif),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
336,Ali,Abidi,ali.abidi@example.com,+21689366674,https://www.linkedin.com/in/aliabidi,Développeur spécialisé dans mobile.,Kubernetes;CI/CD;Vue.js;Angular;SQL;Django;Keras;Tableau;Java;React,Master en Statistiques - Université Lyon (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Google Data Analytics;Docker Certified,Allemand (intermédiaire);Français (courant);Anglais (avancé),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
337,Karim,Triki,karim.triki@example.com,+21685117760,https://www.linkedin.com/in/karimtriki,Développeur spécialisé dans mobile.,Agile;TensorFlow;MongoDB;Java;Power BI;Tableau;Docker;Vue.js;Flask;Django,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),AWS Certified Developer;ITIL,Français (courant);Allemand (intermédiaire);Arabe (natif),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
338,Nadia,Abidi,nadia.abidi@example.com,+21655905638,https://www.linkedin.com/in/nadiaabidi,Data Scientist spécialisé dans BI.,Java;GCP;NoSQL;Keras;Django;PyTorch;Vue.js;Kubernetes;AWS;C++,Master en Statistiques - Université Lyon (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Tableau Certification;Docker Certified,Arabe (natif);Anglais (avancé);Allemand (intermédiaire),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
339,Leila,Abidi,leila.abidi@example.com,+21676510860,https://www.linkedin.com/in/leilaabidi,Chef de projet spécialisé dans IA.,Agile;Docker;Keras;TensorFlow;JavaScript;Excel;NoSQL;Kubernetes;Scrum;Flask,Master en Statistiques - Université Lyon (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),PMP;Scrum Master,Français (courant);Anglais (avancé);Arabe (natif),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
340,Sana,Abidi,sana.abidi@example.com,+21639581405,https://www.linkedin.com/in/sanaabidi,Chef de projet spécialisé dans cloud.,Excel;Power BI;Azure;Vue.js;Flask;Python;C++;GCP;Linux;Docker,Master en Informatique - Université de Tunis (2016-2018),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Tableau Certification;PMP,Allemand (intermédiaire);Français (courant);Arabe (natif),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
341,Karim,Abidi,karim.abidi@example.com,+21664807194,https://www.linkedin.com/in/karimabidi,Développeur spécialisé dans IA.,GCP;Kubernetes;Node.js;Power BI;React;MongoDB;Git;CI/CD;AWS;TensorFlow,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Google Data Analytics;AWS Certified Developer,Arabe (natif);Allemand (intermédiaire);Français (courant),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
342,Youssef,Khalil,youssef.khalil@example.com,+21649427233,https://www.linkedin.com/in/youssefkhalil,Chef de projet spécialisé dans web.,Power BI;Docker;Keras;AWS;Scrum;SQL;Flask;Angular;GCP;Linux,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),PMP;Tableau Certification,Allemand (intermédiaire);Français (courant);Anglais (avancé),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
343,Sana,Khalil,sana.khalil@example.com,+21686924224,https://www.linkedin.com/in/sanakhalil,Chef de projet spécialisé dans web.,Python;PyTorch;Docker;Tableau;React;Power BI;Vue.js;Angular;AWS;Scrum,Master en Intelligence Artificielle - Université de Paris (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Google Data Analytics;AWS Certified Developer,Anglais (avancé);Allemand (intermédiaire);Français (courant),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
344,Omar,Khalil,omar.khalil@example.com,+21685666856,https://www.linkedin.com/in/omarkhalil,Chef de projet spécialisé dans IA.,Java;Python;Docker;Node.js;Tableau;Flask;PostgreSQL;Scrum;TensorFlow;Excel,Master en Intelligence Artificielle - Université de Paris (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),AWS Certified Developer;ITIL,Anglais (avancé);Arabe (natif);Français (courant),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
345,Youssef,Mansour,youssef.mansour@example.com,+21625991479,https://www.linkedin.com/in/youssefmansour,Data Scientist spécialisé dans mobile.,Git;Flask;Power BI;SQL;Python;TensorFlow;Java;Tableau;PyTorch;Azure,Master en Informatique - Université de Tunis (2016-2018),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Tableau Certification;PMP,Arabe (natif);Allemand (intermédiaire);Anglais (avancé),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
346,Youssef,Haddad,youssef.haddad@example.com,+21641699265,https://www.linkedin.com/in/youssefhaddad,Ingénieur spécialisé dans BI.,Angular;PostgreSQL;CI/CD;Docker;JavaScript;React;Kubernetes;Flask;Azure;Excel,Master en Informatique - Université de Tunis (2016-2018),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Scrum Master;PMP,Français (courant);Allemand (intermédiaire);Anglais (avancé),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
347,Youssef,Haddad,youssef.haddad@example.com,+21699159733,https://www.linkedin.com/in/youssefhaddad,Développeur spécialisé dans cloud.,Tableau;Angular;Kubernetes;Agile;Node.js;PostgreSQL;Vue.js;NoSQL;PyTorch;Linux,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),TensorFlow Developer;Google Data Analytics,Anglais (avancé);Français (courant);Allemand (intermédiaire),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
348,Leila,Triki,leila.triki@example.com,+21696832530,https://www.linkedin.com/in/leilatriki,Analyste spécialisé dans BI.,Power BI;NoSQL;Keras;React;Kubernetes;PyTorch;MongoDB;Scrum;CI/CD;Excel,Master en Statistiques - Université Lyon (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),AWS Certified Developer;PMP,Allemand (intermédiaire);Arabe (natif);Anglais (avancé),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
349,Houda,Haddad,houda.haddad@example.com,+21675293531,https://www.linkedin.com/in/houdahaddad,Data Scientist spécialisé dans mobile.,Docker;React;PostgreSQL;NoSQL;Power BI;Git;SQL;Flask;AWS;C++,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),ITIL;Docker Certified,Français (courant);Allemand (intermédiaire);Arabe (natif),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
350,Youssef,Mansour,youssef.mansour@example.com,+21624338428,https://www.linkedin.com/in/youssefmansour,Chef de projet spécialisé dans BI.,CI/CD;React;Java;Azure;MongoDB;Kubernetes;JavaScript;Vue.js;SQL;Python,Master en Informatique - Université de Tunis (2016-2018),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Scrum Master;Google Data Analytics,Allemand (intermédiaire);Anglais (avancé);Arabe (natif),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
351,Karim,Khalil,karim.khalil@example.com,+21650571211,https://www.linkedin.com/in/karimkhalil,Développeur spécialisé dans web.,Azure;Power BI;Kubernetes;TensorFlow;MongoDB;Java;Docker;PyTorch;CI/CD;Tableau,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),PMP;Docker Certified,Français (courant);Arabe (natif);Anglais (avancé),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
352,Amine,Ben Salah,amine.bensalah@example.com,+21623012792,https://www.linkedin.com/in/amineben salah,Chef de projet spécialisé dans BI.,PyTorch;Flask;Agile;React;GCP;Azure;CI/CD;C++;MongoDB;Angular,Master en Informatique - Université de Tunis (2016-2018),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),AWS Certified Developer;ITIL,Arabe (natif);Français (courant);Allemand (intermédiaire),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
353,Sara,Khalil,sara.khalil@example.com,+21627966701,https://www.linkedin.com/in/sarakhalil,Analyste spécialisé dans mobile.,Docker;Node.js;Power BI;MongoDB;Linux;C++;Kubernetes;React;JavaScript;Azure,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Docker Certified;Scrum Master,Arabe (natif);Français (courant);Allemand (intermédiaire),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
354,Ali,Chakroun,ali.chakroun@example.com,+21693088779,https://www.linkedin.com/in/alichakroun,Ingénieur spécialisé dans IA.,Python;Django;JavaScript;GCP;NoSQL;PostgreSQL;Power BI;Excel;PyTorch;React,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Google Data Analytics;TensorFlow Developer,Allemand (intermédiaire);Anglais (avancé);Français (courant),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
355,Amine,Chakroun,amine.chakroun@example.com,+21655738503,https://www.linkedin.com/in/aminechakroun,Analyste spécialisé dans IA.,Excel;Git;Linux;Keras;Tableau;React;Vue.js;C++;MongoDB;NoSQL,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),ITIL;AWS Certified Developer,Anglais (avancé);Français (courant);Arabe (natif),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
